TYPE,FLAMMABLE,EXPLOSIVE,RADIOACTIVE,MEDICAL,FOOD,STATE
1,0,8.474286934,2.759406867,4.858106433,8.289479237,WRONG
1,0,12.82959012,15.38324951,4.712549414,0.401527908,WRONG
1,0,8.530326631,16.34359497,17.71023767,1.530846592,OK
1,0,8.400798308,16.43779803,10.08953925,19.19470892,OK
1,0,6.964174771,19.95520391,3.72031433,19.8256809,OK
1,0,11.05809972,4.530294133,7.78468844,16.78916349,OK
1,0,2.168249668,15.84743587,11.32297006,11.66238515,WRONG
1,0,11.75565699,15.12923475,7.3170006,17.35057294,OK
1,0,2.150957202,8.688691496,2.046965794,18.44788992,WRONG
1,0,1.080514312,0.893000199,15.94938801,9.488003907,WRONG
1,0,8.449068898,16.15257382,19.87575291,18.31427176,OK
1,0,17.57354637,17.93490491,10.03914228,16.7013314,OK
1,0,3.542373164,14.50703963,12.49294637,8.158734413,WRONG
1,0,19.39141297,9.657907892,6.348255654,3.76286578,OK
1,0,19.31300663,14.0192217,11.5699719,12.00785975,OK
1,0,1.666535524,5.414196651,7.406843705,5.546748262,WRONG
1,0,4.252855762,13.88546381,5.667603758,2.471895944,WRONG
1,0,15.61656234,5.902268342,1.527499085,8.212577558,WRONG
1,0,2.578663113,3.906353391,0.116487007,16.48666867,WRONG
1,0,16.12506821,7.098221866,10.11139285,10.35816027,OK
1,0,8.66547215,1.252496431,19.66661725,14.40919477,WRONG
1,0,5.51426451,2.055506196,10.13352512,5.52743139,WRONG
1,0,12.10530568,8.240477595,4.475708935,3.037622275,OK
1,0,15.95675493,0.832316208,12.93479146,8.063285272,WRONG
1,0,6.012947846,6.963757453,2.457895983,11.04117434,OK
2,15.15983728,0,2.122097368,5.529925688,2.994247975,WRONG
2,0.146287496,0,4.035211775,19.18623384,9.807312448,WRONG
2,18.12266247,0,19.64706634,8.434609899,5.097123414,OK
2,14.53109517,0,11.32181475,13.98470117,6.206516502,OK
2,6.692022812,0,0.147283792,4.996700442,0.110738042,WRONG
2,8.090020352,0,19.94667464,11.20681076,19.99575941,OK
2,2.111337286,0,2.655899597,6.53310135,12.01929462,WRONG
2,8.298786341,0,5.806703425,7.874023423,18.53038785,OK
2,12.1797953,0,18.75317908,8.976361671,14.65384781,OK
2,17.38654358,0,6.393458782,7.853164516,10.73415276,OK
2,4.864090124,0,2.603136889,16.89645223,1.204612345,WRONG
2,11.11495474,0,10.19750613,14.4258861,13.22624365,OK
2,9.600558433,0,18.62415558,3.974950745,16.65701385,OK
2,2.577088641,0,2.501444076,10.8821959,6.897931258,WRONG
2,6.2346733,0,16.1446415,13.0020407,10.46625294,OK
2,0.907127296,0,1.519969396,2.480976253,14.63114362,WRONG
2,4.993090659,0,13.89444373,19.95314981,18.29413174,WRONG
